StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,David_1,David_2,David_3,David_4,David_5,David_6,David_7,David_8,David_9,David_10,David_11,David_12,David_13,David_14,David_15,David_16,David_17,David_18,David_19,David_20,David_21,David_22,David_23,David_24,David_25,David_26,David_27,David_28,David_29,David_30,David_31,David_32,David_33,David_34,David_35,David_36,David_37,David_38,David_39,David_40,David_41,David_DO_1,David_DO_2,David_DO_3,David_DO_4,David_DO_5,David_DO_6,David_DO_7,David_DO_8,David_DO_9,David_DO_10,David_DO_11,David_DO_12,David_DO_13,David_DO_14,David_DO_15,David_DO_16,David_DO_17,David_DO_18,David_DO_19,David_DO_20,David_DO_21,David_DO_22,David_DO_23,David_DO_24,David_DO_25,David_DO_26,David_DO_27,David_DO_28,David_DO_29,David_DO_30,David_DO_31,David_DO_32,David_DO_33,David_DO_34,David_DO_35,David_DO_36,David_DO_37,David_DO_38,David_DO_39,David_DO_40,David_DO_41,Sarah_1,Sarah_2,Sarah_3,Sarah_4,Sarah_5,Sarah_6,Sarah_7,Sarah_8,Sarah_9,Sarah_10,Sarah_11,Sarah_12,Sarah_13,Sarah_14,Sarah_15,Sarah_16,Sarah_17,Sarah_18,Sarah_19,Sarah_20,Sarah_21,Sarah_22,Sarah_23,Sarah_24,Sarah_25,Sarah_26,Sarah_27,Sarah_28,Sarah_29,Sarah_30,Sarah_31,Sarah_32,Sarah_33,Sarah_34,Sarah_35,Sarah_36,Sarah_37,Sarah_38,Sarah_39,Sarah_40,Sarah_41,Sarah_DO_1,Sarah_DO_2,Sarah_DO_3,Sarah_DO_4,Sarah_DO_5,Sarah_DO_6,Sarah_DO_7,Sarah_DO_8,Sarah_DO_9,Sarah_DO_10,Sarah_DO_11,Sarah_DO_12,Sarah_DO_13,Sarah_DO_14,Sarah_DO_15,Sarah_DO_16,Sarah_DO_17,Sarah_DO_18,Sarah_DO_19,Sarah_DO_20,Sarah_DO_21,Sarah_DO_22,Sarah_DO_23,Sarah_DO_24,Sarah_DO_25,Sarah_DO_26,Sarah_DO_27,Sarah_DO_28,Sarah_DO_29,Sarah_DO_30,Sarah_DO_31,Sarah_DO_32,Sarah_DO_33,Sarah_DO_34,Sarah_DO_35,Sarah_DO_36,Sarah_DO_37,Sarah_DO_38,Sarah_DO_39,Sarah_DO_40,Sarah_DO_41,gender,age,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,employed,FT_years,FL_5_DO_David,FL_5_DO_Sarah
9/10/19 16:15,9/10/19 16:15,1, ,100,4,1,9/10/19 16:15,R_1diPWFLHZRNQEKc, , , , ,51.52679443,-0.18699646,preview,EN,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
9/10/19 16:16,9/10/19 16:16,1, ,100,9,1,9/10/19 16:16,R_324naiXiMABA9S4, , , , ,51.52679443,-0.18699646,preview,EN,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
9/10/19 16:16,9/10/19 16:17,1, ,100,12,1,9/10/19 16:17,R_xiqxWMzgbhyVEEp, , , , ,51.52679443,-0.18699646,preview,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,26,28,31,21,36,27,37,9,2,16,5,11,14,24,35,13,3,40,22,34,19,33,30,25,23,20,15,7,41,17,10,1,18,4,6,29,39,12,32,38, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
9/10/19 16:40,9/10/19 16:40,0,131.93.174.24,100,45,1,9/10/19 16:40,R_2arGB4fQa2xHAgW, , , , ,45.22019958,-93.96379852,anonymous,EN,1,3,4,2,5,5,4,5,3,3,5,4,2,4,3,3,3,6,5,4,5,3,4,3,3,3,4,3,4,5,4,3,4,5,5,4,4,4,5,5,5,5,4,19,5,2,13,21,23,18,25,28,38,1,40,14,39,7,9,3,8,30,37,10,20,34,22,31,27,41,15,33,12,32,35,29,6,24,16,36,11,26,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,25, , , , ,1, , ,1,4,1, 
9/10/19 16:39,9/10/19 16:41,0,66.142.195.201,100,95,1,9/10/19 16:41,R_SZTv6kihC300SNb, , , , ,34.77999878,-96.69239807,anonymous,EN,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,4,4,4,4,4,4,4,34,20,22,10,30,25,37,6,1,35,12,39,29,36,24,15,18,14,5,28,4,9,2,27,13,21,23,19,33,31,7,11,3,38,8,26,32,40,17,41,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,42, , , , ,1, , ,1,19,1, 
9/10/19 16:39,9/10/19 16:41,0,131.93.146.161,100,116,1,9/10/19 16:41,R_1LiEHBgA3uq0OLP, , , , ,46.46380615,-90.15879822,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,13,41,15,18,14,5,1,39,11,21,2,24,38,19,23,37,17,34,16,10,31,29,22,36,6,25,12,4,3,33,26,7,32,35,20,9,27,30,8,40,28,1,25, , , , ,1, , ,1,8, ,1
9/10/19 16:39,9/10/19 16:41,0,71.234.233.198,100,107,1,9/10/19 16:41,R_3R4brCFzKPIm4qy, , , , ,41.31860352,-72.93019867,anonymous,EN,1,7,7,6,7,7,7,7,7,7,7,7,7,7,7,6,7,1,2,1,1,4,2,1,1,1,1,1,1,1,1,2,1,1,4,4,4,4,4,4,4,5,8,9,35,16,34,7,20,25,21,22,5,37,24,23,31,15,32,4,14,38,30,13,18,36,10,33,27,40,29,19,26,11,17,3,12,6,41,2,1,28,39, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,28, , , ,1, , , ,1,8,1, 
9/10/19 16:39,9/10/19 16:41,0,208.93.129.19,100,127,1,9/10/19 16:41,R_2xK4oXklfEDbaJ2, , , , ,33.5644989,-111.8900986,anonymous,EN,1,6,5,5,6,6,6,6,6,6,6,6,7,5,7,6,7,1,3,1,2,3,2,3,3,2,1,2,3,2,2,2,2,2,4,4,4,4,4,4,4,4,5,27,14,2,30,4,28,11,13,26,41,23,9,8,12,3,24,18,32,16,20,39,38,21,10,34,29,35,25,33,15,36,31,19,22,40,37,6,17,7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,23, , , , ,1, , ,1,3,1, 
9/10/19 16:39,9/10/19 16:41,0,71.77.253.184,100,111,1,9/10/19 16:41,R_3rH59fnkQpMSkHz, , , , ,34.74189758,-77.45760345,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,5,4,5,4,5,5,5,5,4,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4,2,3,28,22,27,16,20,8,29,26,37,9,25,33,32,15,19,14,39,36,21,10,18,24,41,7,17,30,31,12,5,11,6,13,34,1,38,40,23,35,4,2,36, , , , ,1, , ,1,20, ,1
9/10/19 16:40,9/10/19 16:41,0,73.1.76.197,100,67,1,9/10/19 16:41,R_z6buIVR5IZjQg6Z, , , , ,26.92120361,-80.21440125,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,5,5,5,2,6,4,2,4,2,6,4,5,5,2,5,5,4,4,2,3,3,6,3,3,6,5,3,4,3,2,6,4,4,6,2,6,5,4,2,4,36,17,6,28,30,27,26,16,12,35,34,19,21,31,37,10,38,32,7,9,29,5,33,22,15,41,3,1,11,8,14,18,40,39,13,2,4,24,25,23,20,1,26, , , , ,1, , ,1,6, ,1
